"nameFirst","nameLast","nameGiven",year_ID,"birthCountry","birthState","birthCity","WAR"
"Luis","Vizcaino","Luis",2003,"D.R.","Pe","Bani","-0.71"
"Luis","Vizcaino","Luis",2004,"D.R.","Pe","Bani","0.60"
"Luis","Vizcaino","Luis",2005,"D.R.","Pe","Bani","0.86"
"Luis","Vizcaino","Luis",2006,"D.R.","Pe","Bani","1.44"
"Luis","Vizcaino","Luis",2007,"D.R.","Pe","Bani","0.71"
"Luis","Vizcaino","Luis",2008,"D.R.","Pe","Bani","0.09"
"Luis","Vizcaino","Luis",2009,"D.R.","Pe","Bani","0.25"
"Luis","Vizcaino","Luis",2009,"D.R.","Pe","Bani","-0.03"
"Ryan","Vogelsong","Ryan Andrew",2000,"USA","NC","Charlotte","0.17"
"Ryan","Vogelsong","Ryan Andrew",2001,"USA","NC","Charlotte","-0.45"
"Ryan","Vogelsong","Ryan Andrew",2001,"USA","NC","Charlotte","-0.40"
"Ryan","Vogelsong","Ryan Andrew",2003,"USA","NC","Charlotte","-0.50"
"Ryan","Vogelsong","Ryan Andrew",2004,"USA","NC","Charlotte","-1.12"
"Ryan","Vogelsong","Ryan Andrew",2005,"USA","NC","Charlotte","0.22"
"Ryan","Vogelsong","Ryan Andrew",2006,"USA","NC","Charlotte","-0.25"
"Ryan","Vogelsong","Ryan Andrew",2011,"USA","NC","Charlotte","3.24"
"Ryan","Vogelsong","Ryan Andrew",2012,"USA","NC","Charlotte","1.97"
"Ollie","Voigt","Olen Edward",1924,"USA","IL","Wheaton","-0.08"
"Bill","Voiselle","William Symmes",1942,"USA","SC","Greenwood","-0.05"
"Bill","Voiselle","William Symmes",1943,"USA","SC","Greenwood","0.87"
"Bill","Voiselle","William Symmes",1944,"USA","SC","Greenwood","3.82"
"Bill","Voiselle","William Symmes",1945,"USA","SC","Greenwood","1.02"
"Bill","Voiselle","William Symmes",1946,"USA","SC","Greenwood","0.99"
"Bill","Voiselle","William Symmes",1947,"USA","SC","Greenwood","1.13"
"Bill","Voiselle","William Symmes",1947,"USA","SC","Greenwood","-0.03"
"Bill","Voiselle","William Symmes",1948,"USA","SC","Greenwood","3.11"
"Bill","Voiselle","William Symmes",1949,"USA","SC","Greenwood","1.74"
"Bill","Voiselle","William Symmes",1950,"USA","SC","Greenwood","-0.33"
"Edinson","Volquez","Edinson",2005,"D.R.","Di","Santo Domingo","-1.05"
"Edinson","Volquez","Edinson",2006,"D.R.","Di","Santo Domingo","-0.53"
"Edinson","Volquez","Edinson",2007,"D.R.","Di","Santo Domingo","0.43"
"Edinson","Volquez","Edinson",2008,"D.R.","Di","Santo Domingo","4.81"
"Edinson","Volquez","Edinson",2009,"D.R.","Di","Santo Domingo","0.32"
"Edinson","Volquez","Edinson",2010,"D.R.","Di","Santo Domingo","0.47"
"Edinson","Volquez","Edinson",2011,"D.R.","Di","Santo Domingo","-1.34"
"Edinson","Volquez","Edinson",2012,"D.R.","Di","Santo Domingo","0.98"
"Chris","Volstad","Christopher Kenneth",2008,"USA","FL","Palm Beach Gardens","2.59"
"Chris","Volstad","Christopher Kenneth",2009,"USA","FL","Palm Beach Gardens","0.40"
"Chris","Volstad","Christopher Kenneth",2010,"USA","FL","Palm Beach Gardens","1.63"
"Chris","Volstad","Christopher Kenneth",2011,"USA","FL","Palm Beach Gardens","0.27"
"Chris","Volstad","Christopher Kenneth",2012,"USA","FL","Palm Beach Gardens","-1.68"
"Jake","Volz","Jacob Phillip",1901,"USA","TX","San Antonio","-0.24"
"Jake","Volz","Jacob Phillip",1905,"USA","TX","San Antonio","-0.51"
"Jake","Volz","Jacob Phillip",1908,"USA","TX","San Antonio","0.13"
"Tony","Von Fricken","Anthony John",1890,"USA","NY","Brooklyn","-0.37"
"Bruce","Von Hoff","Bruce Frederick",1965,"USA","CA","Oakland","-0.07"
"Bruce","Von Hoff","Bruce Frederick",1967,"USA","CA","Oakland","-0.08"
"Dave","Von Ohlen","David",1983,"USA","NY","Flushing","0.73"
"Dave","Von Ohlen","David",1984,"USA","NY","Flushing","0.36"
"Dave","Von Ohlen","David",1985,"USA","NY","Flushing","0.63"
"Dave","Von Ohlen","David",1986,"USA","NY","Flushing","0.07"
"Dave","Von Ohlen","David",1987,"USA","NY","Flushing","-0.07"
"Cy","Vorhees","Henry Bert",1902,"USA","OH","Lodi","-0.12"
"Cy","Vorhees","Henry Bert",1902,"USA","OH","Lodi","-0.04"
"Ed","Vosberg","Edward John",1986,"USA","AZ","Tucson","-0.26"
"Ed","Vosberg","Edward John",1990,"USA","AZ","Tucson","-0.24"
"Ed","Vosberg","Edward John",1994,"USA","AZ","Tucson","0.10"
"Ed","Vosberg","Edward John",1995,"USA","AZ","Tucson","0.94"
"Ed","Vosberg","Edward John",1996,"USA","AZ","Tucson","1.40"
"Ed","Vosberg","Edward John",1997,"USA","AZ","Tucson","-0.08"
"Ed","Vosberg","Edward John",1997,"USA","AZ","Tucson","0.28"
"Ed","Vosberg","Edward John",1999,"USA","AZ","Tucson","0.06"
"Ed","Vosberg","Edward John",1999,"USA","AZ","Tucson","-0.72"
"Ed","Vosberg","Edward John",2000,"USA","AZ","Tucson","0.36"
"Ed","Vosberg","Edward John",2001,"USA","AZ","Tucson","0.25"
"Ed","Vosberg","Edward John",2002,"USA","AZ","Tucson","-0.16"
"Alex","Voss","Alexander",1884,"USA","GA","Roswell","-0.93"
"Alex","Voss","Alexander",1884,"USA","GA","Roswell","-0.98"
"Rip","Vowinkel","John Henry",1905,"USA","NY","Oswego","-0.42"
"Brad","Voyles","Bradley Roy",2001,"USA","WI","Green Bay","0.16"
"Brad","Voyles","Bradley Roy",2002,"USA","WI","Green Bay","-0.32"
"Brad","Voyles","Bradley Roy",2003,"USA","WI","Green Bay","-0.47"
"Pete","Vuckovich","Peter Dennis",1975,"USA","PA","Johnstown","-0.67"
"Pete","Vuckovich","Peter Dennis",1976,"USA","PA","Johnstown","0.19"
"Pete","Vuckovich","Peter Dennis",1977,"USA","PA","Johnstown","2.91"
"Pete","Vuckovich","Peter Dennis",1978,"USA","PA","Johnstown","4.63"
"Pete","Vuckovich","Peter Dennis",1979,"USA","PA","Johnstown","1.91"
"Pete","Vuckovich","Peter Dennis",1980,"USA","PA","Johnstown","2.58"
"Pete","Vuckovich","Peter Dennis",1981,"USA","PA","Johnstown","1.98"
"Pete","Vuckovich","Peter Dennis",1982,"USA","PA","Johnstown","2.79"
"Pete","Vuckovich","Peter Dennis",1983,"USA","PA","Johnstown","-0.06"
"Pete","Vuckovich","Peter Dennis",1985,"USA","PA","Johnstown","-0.17"
"Pete","Vuckovich","Peter Dennis",1986,"USA","PA","Johnstown","0.55"
"Paul","Wachtel","Paul Horine",1917,"USA","MD","Myersville","-0.41"
"Charlie","Wacker","Charles James",1909,"USA","IN","Jeffersonville","-0.12"
"Jason","Waddell","Jason Robert",2009,"USA","CA","Huntington Beach","0.01"
"Rube","Waddell","George Edward",1897,"USA","PA","Bradford","0.43"
"Rube","Waddell","George Edward",1899,"USA","PA","Bradford","1.63"
"Rube","Waddell","George Edward",1900,"USA","PA","Bradford","3.78"
"Rube","Waddell","George Edward",1901,"USA","PA","Bradford","2.37"
"Rube","Waddell","George Edward",1901,"USA","PA","Bradford","-0.53"
"Rube","Waddell","George Edward",1902,"USA","PA","Bradford","9.69"
"Rube","Waddell","George Edward",1903,"USA","PA","Bradford","8.79"
"Rube","Waddell","George Edward",1904,"USA","PA","Bradford","10.53"
"Rube","Waddell","George Edward",1905,"USA","PA","Bradford","9.19"
"Rube","Waddell","George Edward",1906,"USA","PA","Bradford","5.66"
"Rube","Waddell","George Edward",1907,"USA","PA","Bradford","2.66"
"Rube","Waddell","George Edward",1908,"USA","PA","Bradford","3.47"
"Rube","Waddell","George Edward",1909,"USA","PA","Bradford","3.52"
"Rube","Waddell","George Edward",1910,"USA","PA","Bradford","-0.17"
"Tom","Waddell","Thomas David",1984,"United Kingdom","Du","Dundee","2.55"
"Tom","Waddell","Thomas David",1985,"United Kingdom","Du","Dundee","0.82"
"Tom","Waddell","Thomas David",1987,"United Kingdom","Du","Dundee","-0.63"
"Ben","Wade","Benjamin Styron",1948,"USA","NC","Morehead City","-0.08"
"Ben","Wade","Benjamin Styron",1952,"USA","NC","Morehead City","1.47"
"Ben","Wade","Benjamin Styron",1953,"USA","NC","Morehead City","1.16"
"Ben","Wade","Benjamin Styron",1954,"USA","NC","Morehead City","-1.87"
"Ben","Wade","Benjamin Styron",1954,"USA","NC","Morehead City","-0.09"
"Ben","Wade","Benjamin Styron",1955,"USA","NC","Morehead City","0.77"
"Cory","Wade","Cory Nathaniel",2008,"USA","IN","Indianapolis","1.63"
"Cory","Wade","Cory Nathaniel",2009,"USA","IN","Indianapolis","-0.50"
"Cory","Wade","Cory Nathaniel",2011,"USA","IN","Indianapolis","1.52"
"Cory","Wade","Cory Nathaniel",2012,"USA","IN","Indianapolis","-0.77"
"Jake","Wade","Jacob Fields",1936,"USA","NC","Morehead City","-0.08"
"Jake","Wade","Jacob Fields",1937,"USA","NC","Morehead City","0.92"
"Jake","Wade","Jacob Fields",1938,"USA","NC","Morehead City","-0.19"
"Jake","Wade","Jacob Fields",1939,"USA","NC","Morehead City","0.03"
"Jake","Wade","Jacob Fields",1939,"USA","NC","Morehead City","-0.80"
"Jake","Wade","Jacob Fields",1942,"USA","NC","Morehead City","0.05"
"Jake","Wade","Jacob Fields",1943,"USA","NC","Morehead City","0.70"
"Jake","Wade","Jacob Fields",1944,"USA","NC","Morehead City","-0.71"
"Jake","Wade","Jacob Fields",1946,"USA","NC","Morehead City","0.99"
"Jake","Wade","Jacob Fields",1946,"USA","NC","Morehead City","0.03"
"Terrell","Wade","Hawatha Terrell",1995,"USA","SC","Rembert","0.04"
"Terrell","Wade","Hawatha Terrell",1996,"USA","SC","Rembert","1.38"
"Terrell","Wade","Hawatha Terrell",1997,"USA","SC","Rembert","-0.73"
"Terrell","Wade","Hawatha Terrell",1998,"USA","SC","Rembert","0.12"
"Jack","Wadsworth","John L.",1890,"USA","OH","Wellington","-1.02"
"Jack","Wadsworth","John L.",1893,"USA","OH","Wellington","-0.80"
"Jack","Wadsworth","John L.",1894,"USA","OH","Wellington","-2.02"
"Jack","Wadsworth","John L.",1895,"USA","OH","Wellington","-0.57"
"Doug","Waechter","Douglas Michael",2003,"USA","FL","St. Petersburg","1.20"
"Doug","Waechter","Douglas Michael",2004,"USA","FL","St. Petersburg","-0.48"
"Doug","Waechter","Douglas Michael",2005,"USA","FL","St. Petersburg","-0.48"
"Doug","Waechter","Douglas Michael",2006,"USA","FL","St. Petersburg","-0.19"
"Doug","Waechter","Douglas Michael",2008,"USA","FL","St. Petersburg","0.52"
"Doug","Waechter","Douglas Michael",2009,"USA","FL","St. Petersburg","-0.05"
"Billy","Wagner","William Edward",1995,"USA","VA","Marion","0.01"
"Billy","Wagner","William Edward",1996,"USA","VA","Marion","1.12"
"Billy","Wagner","William Edward",1997,"USA","VA","Marion","1.16"
"Billy","Wagner","William Edward",1998,"USA","VA","Marion","1.66"
"Billy","Wagner","William Edward",1999,"USA","VA","Marion","3.75"
"Billy","Wagner","William Edward",2000,"USA","VA","Marion","-0.19"
"Billy","Wagner","William Edward",2001,"USA","VA","Marion","2.42"
"Billy","Wagner","William Edward",2002,"USA","VA","Marion","2.77"
"Billy","Wagner","William Edward",2003,"USA","VA","Marion","3.35"
"Billy","Wagner","William Edward",2004,"USA","VA","Marion","1.22"
"Billy","Wagner","William Edward",2005,"USA","VA","Marion","2.71"
"Billy","Wagner","William Edward",2006,"USA","VA","Marion","2.20"
"Billy","Wagner","William Edward",2007,"USA","VA","Marion","1.71"
"Billy","Wagner","William Edward",2008,"USA","VA","Marion","0.96"
"Billy","Wagner","William Edward",2009,"USA","VA","Marion","0.35"
"Billy","Wagner","William Edward",2009,"USA","VA","Marion","0.08"
"Billy","Wagner","William Edward",2010,"USA","VA","Marion","2.43"
"Bull","Wagner","William George",1913,"USA","MI","Lilley","-1.11"
"Bull","Wagner","William George",1914,"USA","MI","Lilley","-0.48"
"Charlie","Wagner","Charles Thomas",1938,"USA","PA","Reading","-0.80"
"Charlie","Wagner","Charles Thomas",1939,"USA","PA","Reading","0.74"
"Charlie","Wagner","Charles Thomas",1940,"USA","PA","Reading","-0.19"
"Charlie","Wagner","Charles Thomas",1941,"USA","PA","Reading","4.31"
"Charlie","Wagner","Charles Thomas",1942,"USA","PA","Reading","1.17"
"Charlie","Wagner","Charles Thomas",1946,"USA","PA","Reading","-0.57"
"Gary","Wagner","Gary Edward",1965,"USA","IL","Bridgeport","1.37"
"Gary","Wagner","Gary Edward",1966,"USA","IL","Bridgeport","-0.27"
"Gary","Wagner","Gary Edward",1967,"USA","IL","Bridgeport","0.08"
"Gary","Wagner","Gary Edward",1968,"USA","IL","Bridgeport","1.32"
"Gary","Wagner","Gary Edward",1969,"USA","IL","Bridgeport","-0.20"
"Gary","Wagner","Gary Edward",1969,"USA","IL","Bridgeport","-1.16"
"Gary","Wagner","Gary Edward",1970,"USA","IL","Bridgeport","0.16"
"Hector","Wagner","Hector Raul Guerrero",1990,"D.R.","Sa","San Juan de la Maguana","-0.78"
"Hector","Wagner","Hector Raul Guerrero",1991,"D.R.","Sa","San Juan de la Maguana","-0.28"
"Honus","Wagner","John Peter",1900,"USA","PA","Chartiers","-0.08"
"Honus","Wagner","John Peter",1902,"USA","PA","Chartiers","0.05"
"Mark","Wagner","Mark Duane",1984,"USA","OH","Conneaut","0.06"
"Matt","Wagner","Matthew William",1996,"USA","IA","Cedar Falls","-0.63"
"Neil","Wagner","Neil Kannas",2011,"USA","MN","Minneapolis","-0.29"
"Paul","Wagner","Paul Alan",1992,"USA","WI","Milwaukee","0.55"
"Paul","Wagner","Paul Alan",1993,"USA","WI","Milwaukee","0.83"
"Paul","Wagner","Paul Alan",1994,"USA","WI","Milwaukee","0.19"
"Paul","Wagner","Paul Alan",1995,"USA","WI","Milwaukee","1.07"
"Paul","Wagner","Paul Alan",1996,"USA","WI","Milwaukee","0.57"
"Paul","Wagner","Paul Alan",1997,"USA","WI","Milwaukee","-0.10"
"Paul","Wagner","Paul Alan",1997,"USA","WI","Milwaukee","0.33"
"Paul","Wagner","Paul Alan",1998,"USA","WI","Milwaukee","-1.26"
"Paul","Wagner","Paul Alan",1999,"USA","WI","Milwaukee","-0.09"
"Ryan","Wagner","Ryan Scott",2003,"USA","TX","Yoakum","0.81"
"Ryan","Wagner","Ryan Scott",2004,"USA","TX","Yoakum","-0.30"
"Ryan","Wagner","Ryan Scott",2005,"USA","TX","Yoakum","-0.54"
"Ryan","Wagner","Ryan Scott",2006,"USA","TX","Yoakum","-0.22"
"Ryan","Wagner","Ryan Scott",2007,"USA","TX","Yoakum","-0.23"
"Dave","Wainhouse","David Paul",1991,"CAN","ON","Toronto","-0.08"
"Dave","Wainhouse","David Paul",1993,"CAN","ON","Toronto","-0.60"
"Dave","Wainhouse","David Paul",1996,"CAN","ON","Toronto","-0.11"
"Dave","Wainhouse","David Paul",1997,"CAN","ON","Toronto","-0.86"
"Dave","Wainhouse","David Paul",1998,"CAN","ON","Toronto","0.09"
"Dave","Wainhouse","David Paul",1999,"CAN","ON","Toronto","0.33"
"Dave","Wainhouse","David Paul",2000,"CAN","ON","Toronto","-0.33"
"Adam","Wainwright","Adam Parrish",2005,"USA","GA","Brunswick","-0.11"
"Adam","Wainwright","Adam Parrish",2006,"USA","GA","Brunswick","1.37"
"Adam","Wainwright","Adam Parrish",2007,"USA","GA","Brunswick","2.77"
"Adam","Wainwright","Adam Parrish",2008,"USA","GA","Brunswick","2.56"
"Adam","Wainwright","Adam Parrish",2009,"USA","GA","Brunswick","6.24"
"Adam","Wainwright","Adam Parrish",2010,"USA","GA","Brunswick","6.31"
"Adam","Wainwright","Adam Parrish",2012,"USA","GA","Brunswick","1.15"
"Rick","Waits","Michael Richard",1973,"USA","GA","Atlanta","-0.02"
"Rick","Waits","Michael Richard",1975,"USA","GA","Atlanta","1.94"
"Rick","Waits","Michael Richard",1976,"USA","GA","Atlanta","0.89"
"Rick","Waits","Michael Richard",1977,"USA","GA","Atlanta","1.45"
"Rick","Waits","Michael Richard",1978,"USA","GA","Atlanta","4.24"
"Rick","Waits","Michael Richard",1979,"USA","GA","Atlanta","2.88"
"Rick","Waits","Michael Richard",1980,"USA","GA","Atlanta","2.88"
"Rick","Waits","Michael Richard",1981,"USA","GA","Atlanta","0.45"
"Rick","Waits","Michael Richard",1982,"USA","GA","Atlanta","-0.24"
"Rick","Waits","Michael Richard",1983,"USA","GA","Atlanta","-0.07"
"Rick","Waits","Michael Richard",1983,"USA","GA","Atlanta","-0.25"
"Rick","Waits","Michael Richard",1984,"USA","GA","Atlanta","1.15"
"Rick","Waits","Michael Richard",1985,"USA","GA","Atlanta","-0.71"
"Bill","Wakefield","William Sumner",1964,"USA","MO","Kansas City","0.80"
"Tim","Wakefield","Timothy Stephen",1992,"USA","FL","Melbourne","2.32"
"Tim","Wakefield","Timothy Stephen",1993,"USA","FL","Melbourne","-0.47"
"Tim","Wakefield","Timothy Stephen",1995,"USA","FL","Melbourne","5.02"
"Tim","Wakefield","Timothy Stephen",1996,"USA","FL","Melbourne","1.21"
"Tim","Wakefield","Timothy Stephen",1997,"USA","FL","Melbourne","1.94"
"Tim","Wakefield","Timothy Stephen",1998,"USA","FL","Melbourne","1.51"
"Tim","Wakefield","Timothy Stephen",1999,"USA","FL","Melbourne","0.09"
"Tim","Wakefield","Timothy Stephen",2000,"USA","FL","Melbourne","0.20"
"Tim","Wakefield","Timothy Stephen",2001,"USA","FL","Melbourne","2.72"
"Tim","Wakefield","Timothy Stephen",2002,"USA","FL","Melbourne","3.88"
"Tim","Wakefield","Timothy Stephen",2003,"USA","FL","Melbourne","3.64"
"Tim","Wakefield","Timothy Stephen",2004,"USA","FL","Melbourne","1.24"
"Tim","Wakefield","Timothy Stephen",2005,"USA","FL","Melbourne","4.46"
"Tim","Wakefield","Timothy Stephen",2006,"USA","FL","Melbourne","1.94"
"Tim","Wakefield","Timothy Stephen",2007,"USA","FL","Melbourne","2.16"
"Tim","Wakefield","Timothy Stephen",2008,"USA","FL","Melbourne","2.71"
"Tim","Wakefield","Timothy Stephen",2009,"USA","FL","Melbourne","2.21"
"Tim","Wakefield","Timothy Stephen",2010,"USA","FL","Melbourne","-0.59"
"Tim","Wakefield","Timothy Stephen",2011,"USA","FL","Melbourne","-1.71"
"Rube","Walberg","George Elvin",1923,"USA","MN","Pine City","0.07"
"Rube","Walberg","George Elvin",1923,"USA","MN","Pine City","0.11"
"Rube","Walberg","George Elvin",1924,"USA","MN","Pine City","-0.45"
"Rube","Walberg","George Elvin",1925,"USA","MN","Pine City","3.78"
"Rube","Walberg","George Elvin",1926,"USA","MN","Pine City","3.20"
"Rube","Walberg","George Elvin",1927,"USA","MN","Pine City","2.86"
"Rube","Walberg","George Elvin",1928,"USA","MN","Pine City","3.20"
"Rube","Walberg","George Elvin",1929,"USA","MN","Pine City","6.02"
"Rube","Walberg","George Elvin",1930,"USA","MN","Pine City","2.90"
"Rube","Walberg","George Elvin",1931,"USA","MN","Pine City","5.68"
"Rube","Walberg","George Elvin",1932,"USA","MN","Pine City","1.94"
"Rube","Walberg","George Elvin",1933,"USA","MN","Pine City","0.77"
"Rube","Walberg","George Elvin",1934,"USA","MN","Pine City","1.60"
"Rube","Walberg","George Elvin",1935,"USA","MN","Pine City","3.26"
"Rube","Walberg","George Elvin",1936,"USA","MN","Pine City","2.76"
"Rube","Walberg","George Elvin",1937,"USA","MN","Pine City","0.63"
"Doc","Waldbauer","Albert Charles",1917,"USA","VA","Richmond","-0.17"
"Jordan","Walden","Jordan Craig",2010,"USA","TX","Fort Worth","0.44"
"Jordan","Walden","Jordan Craig",2011,"USA","TX","Fort Worth","0.79"
"Jordan","Walden","Jordan Craig",2012,"USA","TX","Fort Worth","0.34"
"Kyle","Waldrop","Steven Kyle",2011,"USA","TN","Knoxville","-0.02"
"Kyle","Waldrop","Steven Kyle",2012,"USA","TN","Knoxville","0.54"
"Bob","Walk","Robert Vernon",1980,"USA","CA","Van Nuys","0.26"
"Bob","Walk","Robert Vernon",1981,"USA","CA","Van Nuys","-0.25"
"Bob","Walk","Robert Vernon",1982,"USA","CA","Van Nuys","-0.90"
"Bob","Walk","Robert Vernon",1983,"USA","CA","Van Nuys","-0.08"
"Bob","Walk","Robert Vernon",1984,"USA","CA","Van Nuys","0.01"
"Bob","Walk","Robert Vernon",1985,"USA","CA","Van Nuys","0.77"
"Bob","Walk","Robert Vernon",1986,"USA","CA","Van Nuys","0.91"
"Bob","Walk","Robert Vernon",1987,"USA","CA","Van Nuys","1.20"
"Bob","Walk","Robert Vernon",1988,"USA","CA","Van Nuys","3.22"
"Bob","Walk","Robert Vernon",1989,"USA","CA","Van Nuys","-1.17"
"Bob","Walk","Robert Vernon",1990,"USA","CA","Van Nuys","0.56"
"Bob","Walk","Robert Vernon",1991,"USA","CA","Van Nuys","0.81"
"Bob","Walk","Robert Vernon",1992,"USA","CA","Van Nuys","1.24"
"Bob","Walk","Robert Vernon",1993,"USA","CA","Van Nuys","-0.87"
"Bill","Walker","William Henry",1927,"USA","IL","East St. Louis","-0.33"
"Bill","Walker","William Henry",1928,"USA","IL","East St. Louis","0.03"
"Bill","Walker","William Henry",1929,"USA","IL","East St. Louis","4.31"
"Bill","Walker","William Henry",1930,"USA","IL","East St. Louis","2.30"
"Bill","Walker","William Henry",1931,"USA","IL","East St. Louis","5.32"
"Bill","Walker","William Henry",1932,"USA","IL","East St. Louis","-0.15"
"Bill","Walker","William Henry",1933,"USA","IL","East St. Louis","1.81"
"Bill","Walker","William Henry",1934,"USA","IL","East St. Louis","3.48"
"Bill","Walker","William Henry",1935,"USA","IL","East St. Louis","2.15"
"Bill","Walker","William Henry",1936,"USA","IL","East St. Louis","-1.24"
"Dixie","Walker","Ewart Gladstone",1909,"USA","PA","Brownsville","0.70"
"Dixie","Walker","Ewart Gladstone",1910,"USA","PA","Brownsville","1.51"
"Dixie","Walker","Ewart Gladstone",1911,"USA","PA","Brownsville","1.20"
"Dixie","Walker","Ewart Gladstone",1912,"USA","PA","Brownsville","-0.55"
"Ed","Walker","Edward Harrison",1902,"United Kingdom","No","Cambois","0.08"
"Ed","Walker","Edward Harrison",1903,"United Kingdom","No","Cambois","-0.50"
"George","Walker","George A.",1888,"CAN","ON","Hamilton","-0.67"
"Jamie","Walker","James Ross",1997,"USA","TN","McMinnville","-0.26"
"Jamie","Walker","James Ross",1998,"USA","TN","McMinnville","-0.77"
"Jamie","Walker","James Ross",2002,"USA","TN","McMinnville","0.79"
"Jamie","Walker","James Ross",2003,"USA","TN","McMinnville","0.86"
"Jamie","Walker","James Ross",2004,"USA","TN","McMinnville","1.14"
"Jamie","Walker","James Ross",2005,"USA","TN","McMinnville","0.48"
"Jamie","Walker","James Ross",2006,"USA","TN","McMinnville","1.28"
"Jamie","Walker","James Ross",2007,"USA","TN","McMinnville","1.44"
"Jamie","Walker","James Ross",2008,"USA","TN","McMinnville","-1.04"
"Jamie","Walker","James Ross",2009,"USA","TN","McMinnville","-0.01"
"Jerry","Walker","Jerry Allen",1957,"USA","OK","Ada","0.36"
"Jerry","Walker","Jerry Allen",1958,"USA","OK","Ada","-0.11"
"Jerry","Walker","Jerry Allen",1959,"USA","OK","Ada","3.85"
"Jerry","Walker","Jerry Allen",1960,"USA","OK","Ada","1.04"
"Jerry","Walker","Jerry Allen",1961,"USA","OK","Ada","0.98"
"Jerry","Walker","Jerry Allen",1962,"USA","OK","Ada","-1.17"
"Jerry","Walker","Jerry Allen",1963,"USA","OK","Ada","-0.74"
"Jerry","Walker","Jerry Allen",1964,"USA","OK","Ada","0.05"
"Luke","Walker","James Luke",1965,"USA","TX","DeKalb","0.22"
