"nameFirst","nameLast","nameGiven",yearID,"birthCountry","birthState","birthCity",ERA
"Jim","Ray","James Francis",1966,"USA","SC","Rock Hill",NULL
"Jim","Ray","James Francis",1968,"USA","SC","Rock Hill",2.68
"Jim","Ray","James Francis",1969,"USA","SC","Rock Hill",3.91
"Jim","Ray","James Francis",1970,"USA","SC","Rock Hill",3.26
"Jim","Ray","James Francis",1971,"USA","SC","Rock Hill",2.12
"Jim","Ray","James Francis",1972,"USA","SC","Rock Hill",4.28
"Jim","Ray","James Francis",1973,"USA","SC","Rock Hill",4.43
"Jim","Ray","James Francis",1974,"USA","SC","Rock Hill",4.47
"Ken","Ray","Kenneth Alan",1999,"USA","GA","Atlanta",8.74
"Ken","Ray","Kenneth Alan",2006,"USA","GA","Atlanta",4.52
"Bugs","Raymond","Arthur Lawrence",1904,"USA","IL","Chicago",3.07
"Bugs","Raymond","Arthur Lawrence",1907,"USA","IL","Chicago",1.67
"Bugs","Raymond","Arthur Lawrence",1908,"USA","IL","Chicago",2.03
"Bugs","Raymond","Arthur Lawrence",1909,"USA","IL","Chicago",2.47
"Bugs","Raymond","Arthur Lawrence",1910,"USA","IL","Chicago",3.81
"Bugs","Raymond","Arthur Lawrence",1911,"USA","IL","Chicago",3.31
"Claude","Raymond","Jean Claude Marc",1959,"CAN","QC","St. Jean",9
"Claude","Raymond","Jean Claude Marc",1961,"CAN","QC","St. Jean",3.98
"Claude","Raymond","Jean Claude Marc",1962,"CAN","QC","St. Jean",2.74
"Claude","Raymond","Jean Claude Marc",1963,"CAN","QC","St. Jean",5.4
"Claude","Raymond","Jean Claude Marc",1964,"CAN","QC","St. Jean",2.82
"Claude","Raymond","Jean Claude Marc",1965,"CAN","QC","St. Jean",2.9
"Claude","Raymond","Jean Claude Marc",1966,"CAN","QC","St. Jean",3.13
"Claude","Raymond","Jean Claude Marc",1967,"CAN","QC","St. Jean",3.19
"Claude","Raymond","Jean Claude Marc",1967,"CAN","QC","St. Jean",2.62
"Claude","Raymond","Jean Claude Marc",1968,"CAN","QC","St. Jean",2.83
"Claude","Raymond","Jean Claude Marc",1969,"CAN","QC","St. Jean",5.25
"Claude","Raymond","Jean Claude Marc",1969,"CAN","QC","St. Jean",4.09
"Claude","Raymond","Jean Claude Marc",1970,"CAN","QC","St. Jean",4.43
"Claude","Raymond","Jean Claude Marc",1971,"CAN","QC","St. Jean",4.7
"Harry","Raymond","Harry H.",1889,"USA","NY","Sauquoit",1
"Robert","Ray","Robert Andrew",2009,"USA","TX","Lufkin",4.44
"Robert","Ray","Robert Andrew",2010,"USA","TX","Lufkin",2.45
"Robbie","Ray","Robert Glenn",2014,"USA","TN","Brentwood",8.16
"Barry","Raziano","Barry John",1973,"USA","LA","New Orleans",5.4
"Barry","Raziano","Barry John",1974,"USA","LA","New Orleans",6.48
"Rip","Ragan","Arthur Edgar",1903,"USA","IL","Lincoln",6
"Britt","Reames","William Britt",2000,"USA","SC","Seneca",2.88
"Britt","Reames","William Britt",2001,"USA","SC","Seneca",5.59
"Britt","Reames","William Britt",2002,"USA","SC","Seneca",5.03
"Britt","Reames","William Britt",2003,"USA","SC","Seneca",27
"Britt","Reames","William Britt",2005,"USA","SC","Seneca",9.53
"Britt","Reames","William Britt",2006,"USA","SC","Seneca",9.82
"Jeff","Reardon","Jeffrey James",1979,"USA","MA","Pittsfield",1.74
"Jeff","Reardon","Jeffrey James",1980,"USA","MA","Pittsfield",2.61
"Jeff","Reardon","Jeffrey James",1981,"USA","MA","Pittsfield",3.45
"Jeff","Reardon","Jeffrey James",1981,"USA","MA","Pittsfield",1.3
"Jeff","Reardon","Jeffrey James",1982,"USA","MA","Pittsfield",2.06
"Jeff","Reardon","Jeffrey James",1983,"USA","MA","Pittsfield",3.03
"Jeff","Reardon","Jeffrey James",1984,"USA","MA","Pittsfield",2.9
"Jeff","Reardon","Jeffrey James",1985,"USA","MA","Pittsfield",3.18
"Jeff","Reardon","Jeffrey James",1986,"USA","MA","Pittsfield",3.94
"Jeff","Reardon","Jeffrey James",1987,"USA","MA","Pittsfield",4.48
"Jeff","Reardon","Jeffrey James",1988,"USA","MA","Pittsfield",2.47
"Jeff","Reardon","Jeffrey James",1989,"USA","MA","Pittsfield",4.07
"Jeff","Reardon","Jeffrey James",1990,"USA","MA","Pittsfield",3.16
"Jeff","Reardon","Jeffrey James",1991,"USA","MA","Pittsfield",3.03
"Jeff","Reardon","Jeffrey James",1992,"USA","MA","Pittsfield",4.25
"Jeff","Reardon","Jeffrey James",1992,"USA","MA","Pittsfield",1.15
"Jeff","Reardon","Jeffrey James",1993,"USA","MA","Pittsfield",4.09
"Jeff","Reardon","Jeffrey James",1994,"USA","MA","Pittsfield",8.38
"Jeremiah","Reardon","Jeremiah J.",1886,"USA","MO","St. Louis",6.75
"Jeremiah","Reardon","Jeremiah J.",1886,"USA","MO","St. Louis",18
"Frank","Reberger","Frank Beall",1968,"USA","ID","Caldwell",4.5
"Frank","Reberger","Frank Beall",1969,"USA","ID","Caldwell",3.59
"Frank","Reberger","Frank Beall",1970,"USA","ID","Caldwell",5.57
"Frank","Reberger","Frank Beall",1971,"USA","ID","Caldwell",3.92
"Frank","Reberger","Frank Beall",1972,"USA","ID","Caldwell",3.99
"John","Reccius","John",1882,"USA","KY","Louisville",3.03
"John","Reccius","John",1883,"USA","KY","Louisville",2.25
"Phil","Reccius","Philip",1884,"USA","KY","Louisville",2.71
"Phil","Reccius","Philip",1885,"USA","KY","Louisville",3.83
"Phil","Reccius","Philip",1886,"USA","KY","Louisville",9
"Phil","Reccius","Philip",1887,"USA","KY","Louisville",7.71
"Anthony","Recker","Anthony Vito",2013,"USA","PA","Allentown",18
"Phil","Redding","Philip Hayden",1912,"USA","MS","Crystal Springs",4.97
"Phil","Redding","Philip Hayden",1913,"USA","MS","Crystal Springs",6.75
"Tim","Redding","Timothy James",2001,"USA","NY","Rochester",5.5
"Tim","Redding","Timothy James",2002,"USA","NY","Rochester",5.4
"Tim","Redding","Timothy James",2003,"USA","NY","Rochester",3.68
"Tim","Redding","Timothy James",2004,"USA","NY","Rochester",5.72
"Tim","Redding","Timothy James",2005,"USA","NY","Rochester",9.1
"Tim","Redding","Timothy James",2005,"USA","NY","Rochester",54
"Tim","Redding","Timothy James",2007,"USA","NY","Rochester",3.64
"Tim","Redding","Timothy James",2008,"USA","NY","Rochester",4.95
"Tim","Redding","Timothy James",2009,"USA","NY","Rochester",5.1
"Pete","Redfern","Peter Irvine",1976,"USA","CA","Glendale",3.51
"Pete","Redfern","Peter Irvine",1977,"USA","CA","Glendale",5.18
"Pete","Redfern","Peter Irvine",1978,"USA","CA","Glendale",6.52
"Pete","Redfern","Peter Irvine",1979,"USA","CA","Glendale",3.49
"Pete","Redfern","Peter Irvine",1980,"USA","CA","Glendale",4.56
"Pete","Redfern","Peter Irvine",1981,"USA","CA","Glendale",4.07
"Pete","Redfern","Peter Irvine",1982,"USA","CA","Glendale",6.58
"Mark","Redman","Mark Allen",1999,"USA","CA","San Diego",8.53
"Mark","Redman","Mark Allen",2000,"USA","CA","San Diego",4.76
"Mark","Redman","Mark Allen",2001,"USA","CA","San Diego",4.22
"Mark","Redman","Mark Allen",2001,"USA","CA","San Diego",6
"Mark","Redman","Mark Allen",2002,"USA","CA","San Diego",4.21
"Mark","Redman","Mark Allen",2003,"USA","CA","San Diego",3.59
"Mark","Redman","Mark Allen",2004,"USA","CA","San Diego",4.71
"Mark","Redman","Mark Allen",2005,"USA","CA","San Diego",4.9
"Mark","Redman","Mark Allen",2006,"USA","CA","San Diego",5.71
"Mark","Redman","Mark Allen",2007,"USA","CA","San Diego",11.63
"Mark","Redman","Mark Allen",2007,"USA","CA","San Diego",3.2
"Mark","Redman","Mark Allen",2008,"USA","CA","San Diego",7.54
"Todd","Redmond","Todd Richard",2012,"USA","FL","St. Petersburg",10.8
"Todd","Redmond","Todd Richard",2013,"USA","FL","St. Petersburg",4.32
"Todd","Redmond","Todd Richard",2014,"USA","FL","St. Petersburg",3.24
"Addison","Reed","Addison Devon",2011,"USA","CA","Montclair",3.68
"Addison","Reed","Addison Devon",2012,"USA","CA","Montclair",4.75
"Addison","Reed","Addison Devon",2013,"USA","CA","Montclair",3.79
"Addison","Reed","Addison Devon",2014,"USA","CA","Montclair",4.25
"Bob","Reed","Robert Edward",1969,"USA","MA","Boston",1.84
"Bob","Reed","Robert Edward",1970,"USA","MA","Boston",4.86
"Bill","Reeder","William Edgar",1949,"USA","TX","Dike",5.08
"Evan","Reed","Evan David",2013,"USA","CA","Santa Maria",4.24
"Evan","Reed","Evan David",2014,"USA","CA","Santa Maria",4.18
"Howie","Reed","Howard Dean",1958,"USA","TX","Dallas",0.87
"Howie","Reed","Howard Dean",1959,"USA","TX","Dallas",7.4
"Howie","Reed","Howard Dean",1960,"USA","TX","Dallas",0
"Howie","Reed","Howard Dean",1964,"USA","TX","Dallas",3.2
"Howie","Reed","Howard Dean",1965,"USA","TX","Dallas",3.12
"Howie","Reed","Howard Dean",1966,"USA","TX","Dallas",0
"Howie","Reed","Howard Dean",1966,"USA","TX","Dallas",2.93
"Howie","Reed","Howard Dean",1967,"USA","TX","Dallas",3.44
"Howie","Reed","Howard Dean",1969,"USA","TX","Dallas",4.84
"Howie","Reed","Howard Dean",1970,"USA","TX","Dallas",3.13
"Howie","Reed","Howard Dean",1971,"USA","TX","Dallas",4.29
"Jerry","Reed","Jerry Maxwell",1981,"USA","NC","Bryson City",7.71
"Jerry","Reed","Jerry Maxwell",1982,"USA","NC","Bryson City",5.19
"Jerry","Reed","Jerry Maxwell",1982,"USA","NC","Bryson City",3.45
"Jerry","Reed","Jerry Maxwell",1983,"USA","NC","Bryson City",7.17
"Jerry","Reed","Jerry Maxwell",1985,"USA","NC","Bryson City",4.11
"Jerry","Reed","Jerry Maxwell",1986,"USA","NC","Bryson City",3.12
"Jerry","Reed","Jerry Maxwell",1987,"USA","NC","Bryson City",3.42
"Jerry","Reed","Jerry Maxwell",1988,"USA","NC","Bryson City",3.96
"Jerry","Reed","Jerry Maxwell",1989,"USA","NC","Bryson City",3.19
"Jerry","Reed","Jerry Maxwell",1990,"USA","NC","Bryson City",4.91
"Jerry","Reed","Jerry Maxwell",1990,"USA","NC","Bryson City",4.8
"Rick","Reed","Richard Allen",1988,"USA","WV","Huntington",3
"Rick","Reed","Richard Allen",1989,"USA","WV","Huntington",5.6
"Rick","Reed","Richard Allen",1990,"USA","WV","Huntington",4.36
"Rick","Reed","Richard Allen",1991,"USA","WV","Huntington",10.38
"Rick","Reed","Richard Allen",1992,"USA","WV","Huntington",3.68
"Rick","Reed","Richard Allen",1993,"USA","WV","Huntington",9.82
"Rick","Reed","Richard Allen",1993,"USA","WV","Huntington",2.25
"Rick","Reed","Richard Allen",1994,"USA","WV","Huntington",5.94
"Rick","Reed","Richard Allen",1995,"USA","WV","Huntington",5.82
"Rick","Reed","Richard Allen",1997,"USA","WV","Huntington",2.89
"Rick","Reed","Richard Allen",1998,"USA","WV","Huntington",3.48
"Rick","Reed","Richard Allen",1999,"USA","WV","Huntington",4.58
"Rick","Reed","Richard Allen",2000,"USA","WV","Huntington",4.11
"Rick","Reed","Richard Allen",2001,"USA","WV","Huntington",3.48
"Rick","Reed","Richard Allen",2001,"USA","WV","Huntington",5.19
"Rick","Reed","Richard Allen",2002,"USA","WV","Huntington",3.78
"Rick","Reed","Richard Allen",2003,"USA","WV","Huntington",5.07
"Ron","Reed","Ronald Lee",1966,"USA","IN","La Porte",2.16
"Ron","Reed","Ronald Lee",1967,"USA","IN","La Porte",2.95
"Ron","Reed","Ronald Lee",1968,"USA","IN","La Porte",3.35
"Ron","Reed","Ronald Lee",1969,"USA","IN","La Porte",3.47
"Ron","Reed","Ronald Lee",1970,"USA","IN","La Porte",4.41
"Ron","Reed","Ronald Lee",1971,"USA","IN","La Porte",3.72
"Ron","Reed","Ronald Lee",1972,"USA","IN","La Porte",3.93
"Ron","Reed","Ronald Lee",1973,"USA","IN","La Porte",4.41
"Ron","Reed","Ronald Lee",1974,"USA","IN","La Porte",3.39
"Ron","Reed","Ronald Lee",1975,"USA","IN","La Porte",4.22
"Ron","Reed","Ronald Lee",1975,"USA","IN","La Porte",3.23
"Ron","Reed","Ronald Lee",1976,"USA","IN","La Porte",2.46
"Ron","Reed","Ronald Lee",1977,"USA","IN","La Porte",2.75
"Ron","Reed","Ronald Lee",1978,"USA","IN","La Porte",2.24
"Ron","Reed","Ronald Lee",1979,"USA","IN","La Porte",4.15
"Ron","Reed","Ronald Lee",1980,"USA","IN","La Porte",4.04
"Ron","Reed","Ronald Lee",1981,"USA","IN","La Porte",3.08
"Ron","Reed","Ronald Lee",1982,"USA","IN","La Porte",2.66
"Ron","Reed","Ronald Lee",1983,"USA","IN","La Porte",3.48
"Ron","Reed","Ronald Lee",1984,"USA","IN","La Porte",3.08
"Steve","Reed","Steven Vincent",1992,"USA","CA","Los Angeles",2.3
"Steve","Reed","Steven Vincent",1993,"USA","CA","Los Angeles",4.48
"Steve","Reed","Steven Vincent",1994,"USA","CA","Los Angeles",3.94
"Steve","Reed","Steven Vincent",1995,"USA","CA","Los Angeles",2.14
"Steve","Reed","Steven Vincent",1996,"USA","CA","Los Angeles",3.96
"Steve","Reed","Steven Vincent",1997,"USA","CA","Los Angeles",4.04
"Steve","Reed","Steven Vincent",1998,"USA","CA","Los Angeles",1.48
"Steve","Reed","Steven Vincent",1998,"USA","CA","Los Angeles",6.66
"Steve","Reed","Steven Vincent",1999,"USA","CA","Los Angeles",4.23
"Steve","Reed","Steven Vincent",2000,"USA","CA","Los Angeles",4.34
"Steve","Reed","Steven Vincent",2001,"USA","CA","Los Angeles",3.62
"Steve","Reed","Steven Vincent",2001,"USA","CA","Los Angeles",3.48
"Steve","Reed","Steven Vincent",2002,"USA","CA","Los Angeles",1.98
"Steve","Reed","Steven Vincent",2002,"USA","CA","Los Angeles",2.08
"Steve","Reed","Steven Vincent",2003,"USA","CA","Los Angeles",3.27
"Steve","Reed","Steven Vincent",2004,"USA","CA","Los Angeles",3.68
"Steve","Reed","Steven Vincent",2005,"USA","CA","Los Angeles",6.61
"Stan","Rees","Stanley Milton",1918,"USA","KY","Cynthiana",0
"Bobby","Reeves","Robert Edwin",1931,"USA","TN","Hill City",3.68
"Mike","Regan","Michael John",1917,"USA","NY","Phoenix",2.71
"Mike","Regan","Michael John",1918,"USA","NY","Phoenix",3.26
"Mike","Regan","Michael John",1919,"USA","NY","Phoenix",0
"Phil","Regan","Philip Raymond",1960,"USA","MI","Otsego",4.5
"Phil","Regan","Philip Raymond",1961,"USA","MI","Otsego",5.25
"Phil","Regan","Philip Raymond",1962,"USA","MI","Otsego",4.04
"Phil","Regan","Philip Raymond",1963,"USA","MI","Otsego",3.86
"Phil","Regan","Philip Raymond",1964,"USA","MI","Otsego",5.03
"Phil","Regan","Philip Raymond",1965,"USA","MI","Otsego",5.05
"Phil","Regan","Philip Raymond",1966,"USA","MI","Otsego",1.62
"Phil","Regan","Philip Raymond",1967,"USA","MI","Otsego",2.99
"Phil","Regan","Philip Raymond",1968,"USA","MI","Otsego",3.52
"Phil","Regan","Philip Raymond",1968,"USA","MI","Otsego",2.2
"Phil","Regan","Philip Raymond",1969,"USA","MI","Otsego",3.7
"Phil","Regan","Philip Raymond",1970,"USA","MI","Otsego",4.76
"Phil","Regan","Philip Raymond",1971,"USA","MI","Otsego",3.93
"Phil","Regan","Philip Raymond",1972,"USA","MI","Otsego",2.25
"Phil","Regan","Philip Raymond",1972,"USA","MI","Otsego",4.05
"Nick","Regilio","Nicholas D.",2004,"USA","FL","Miami",6.05
"Nick","Regilio","Nicholas D.",2005,"USA","FL","Miami",4.58
"Steven","Register","Steven Craig",2008,"USA","GA","Columbus",9
"Steven","Register","Steven Craig",2009,"USA","GA","Columbus",4.5
"Dan","Reichert","Daniel Robert",1999,"USA","CA","Monterey",9.08
"Dan","Reichert","Daniel Robert",2000,"USA","CA","Monterey",4.7
"Dan","Reichert","Daniel Robert",2001,"USA","CA","Monterey",5.63
"Dan","Reichert","Daniel Robert",2002,"USA","CA","Monterey",5.32
"Dan","Reichert","Daniel Robert",2003,"USA","CA","Monterey",6.06
"Earl","Reid","Earl Percy",1946,"USA","AL","Bangor",3
"Ryan","Reid","Ryan Allen",2013,"USA","ME","Portland",1.64
"Bill","Reidy","William Joseph",1896,"USA","OH","Cleveland",7.62
"Bill","Reidy","William Joseph",1899,"USA","OH","Cleveland",2.57
"Bill","Reidy","William Joseph",1901,"USA","OH","Cleveland",4.21
"Bill","Reidy","William Joseph",1902,"USA","OH","Cleveland",4.45
"Bill","Reidy","William Joseph",1903,"USA","OH","Cleveland",3.98
"Bill","Reidy","William Joseph",1903,"USA","OH","Cleveland",3.46
"Bill","Reidy","William Joseph",1904,"USA","OH","Cleveland",4.46
"Chad","Reineke","Chad Karl",2008,"USA","OH","Defiance",5
"Chad","Reineke","Chad Karl",2009,"USA","OH","Defiance",7.2
"Chad","Reineke","Chad Karl",2011,"USA","OH","Defiance",6.75
"Art","Reinhart","Arthur Conrad",1919,"USA","IA","Ackley",NULL
"Art","Reinhart","Arthur Conrad",1925,"USA","IA","Ackley",3.05
"Art","Reinhart","Arthur Conrad",1926,"USA","IA","Ackley",4.22
"Art","Reinhart","Arthur Conrad",1927,"USA","IA","Ackley",4.19
"Art","Reinhart","Arthur Conrad",1928,"USA","IA","Ackley",2.87
"Bobby","Reis","Robert Joseph Thomas",1935,"USA","NY","Woodside",2.83
"Bobby","Reis","Robert Joseph Thomas",1936,"USA","NY","Woodside",4.48
"Bobby","Reis","Robert Joseph Thomas",1937,"USA","NY","Woodside",1.8
"Bobby","Reis","Robert Joseph Thomas",1938,"USA","NY","Woodside",4.99
"Bugs","Reisigl","Jacob",1911,"USA","NY","Brooklyn",6.23
"Jack","Reis","Harrie Crane",1911,"USA","OH","Carthage",0.96
"Laurie","Reis","Laurence P.",1877,"USA","IL","Chicago",0.75
"Laurie","Reis","Laurence P.",1878,"USA","IL","Chicago",3.25
"Doc","Reisling","Frank Carl",1904,"USA","OH","Martins Ferry",2.12
"Doc","Reisling","Frank Carl",1905,"USA","OH","Martins Ferry",3
"Doc","Reisling","Frank Carl",1909,"USA","OH","Martins Ferry",2.43
"Doc","Reisling","Frank Carl",1910,"USA","OH","Martins Ferry",2.54
"Tommy","Reis","Thomas Edward",1938,"USA","KY","Newport",19.29
"Tommy","Reis","Thomas Edward",1938,"USA","KY","Newport",7.11
"Brian","Reith","Brian Eric",2001,"USA","IN","Fort Wayne",7.81
"Brian","Reith","Brian Eric",2003,"USA","IN","Fort Wayne",4.11
"Brian","Reith","Brian Eric",2004,"USA","IN","Fort Wayne",7.27
"Chris","Reitsma","Christopher Michael",2001,"USA","MN","Minneapolis",5.29
"Chris","Reitsma","Christopher Michael",2002,"USA","MN","Minneapolis",3.64
"Chris","Reitsma","Christopher Michael",2003,"USA","MN","Minneapolis",4.29
"Chris","Reitsma","Christopher Michael",2004,"USA","MN","Minneapolis",4.07
"Chris","Reitsma","Christopher Michael",2005,"USA","MN","Minneapolis",3.93
"Chris","Reitsma","Christopher Michael",2006,"USA","MN","Minneapolis",8.68
"Chris","Reitsma","Christopher Michael",2007,"USA","MN","Minneapolis",7.61
"Bryan","Rekar","Bryan Robert",1995,"USA","IL","Oaklawn",4.98
"Bryan","Rekar","Bryan Robert",1996,"USA","IL","Oaklawn",8.95
"Bryan","Rekar","Bryan Robert",1997,"USA","IL","Oaklawn",5.79
"Bryan","Rekar","Bryan Robert",1998,"USA","IL","Oaklawn",4.98
"Bryan","Rekar","Bryan Robert",1999,"USA","IL","Oaklawn",5.8
"Bryan","Rekar","Bryan Robert",2000,"USA","IL","Oaklawn",4.41
"Bryan","Rekar","Bryan Robert",2001,"USA","IL","Oaklawn",5.89
"Bryan","Rekar","Bryan Robert",2002,"USA","IL","Oaklawn",15.43
"Desi","Relaford","Desmond Lamont",2001,"USA","GA","Valdosta",0
"Mike","Remlinger","Michael John",1991,"USA","NY","Middletown",4.37
"Mike","Remlinger","Michael John",1994,"USA","NY","Middletown",4.61
"Mike","Remlinger","Michael John",1995,"USA","NY","Middletown",6.35
"Mike","Remlinger","Michael John",1995,"USA","NY","Middletown",9
"Mike","Remlinger","Michael John",1996,"USA","NY","Middletown",5.6
"Mike","Remlinger","Michael John",1997,"USA","NY","Middletown",4.14
"Mike","Remlinger","Michael John",1998,"USA","NY","Middletown",4.82
"Mike","Remlinger","Michael John",1999,"USA","NY","Middletown",2.37
"Mike","Remlinger","Michael John",2000,"USA","NY","Middletown",3.47
"Mike","Remlinger","Michael John",2001,"USA","NY","Middletown",2.76
"Mike","Remlinger","Michael John",2002,"USA","NY","Middletown",1.99
"Mike","Remlinger","Michael John",2003,"USA","NY","Middletown",3.65
"Mike","Remlinger","Michael John",2004,"USA","NY","Middletown",3.44
"Mike","Remlinger","Michael John",2005,"USA","NY","Middletown",4.91
"Mike","Remlinger","Michael John",2005,"USA","NY","Middletown",14.85
"Mike","Remlinger","Michael John",2006,"USA","NY","Middletown",4.03
"Win","Remmerswaal","Wilhelmus Abraham",1979,"Netherlands",NULL,"The Hague",7.08
"Win","Remmerswaal","Wilhelmus Abraham",1980,"Netherlands",NULL,"The Hague",4.58
"Alex","Remneas","Alexander Norman",1912,"USA","MN","Minneapolis",27
"Alex","Remneas","Alexander Norman",1915,"USA","MN","Minneapolis",1.5
"Erwin","Renfer","Erwin Arthur",1913,"USA","IL","Elgin",6
"Laddie","Renfroe","Cohen Willams",1991,"USA","MS","Natchez",13.5
"Marshall","Renfroe","Marshall Daniel",1959,"USA","FL","Century",27
"Hal","Reniff","Harold Eugene",1961,"USA","OH","Warren",2.58
"Hal","Reniff","Harold Eugene",1962,"USA","OH","Warren",7.36
"Hal","Reniff","Harold Eugene",1963,"USA","OH","Warren",2.62
"Hal","Reniff","Harold Eugene",1964,"USA","OH","Warren",3.12
"Hal","Reniff","Harold Eugene",1965,"USA","OH","Warren",3.8
"Hal","Reniff","Harold Eugene",1966,"USA","OH","Warren",3.21
"Hal","Reniff","Harold Eugene",1967,"USA","OH","Warren",4.28
"Hal","Reniff","Harold Eugene",1967,"USA","OH","Warren",3.35
"Jim","Reninger","James David",1938,"USA","IL","Aurora",7.15
"Jim","Reninger","James David",1939,"USA","IL","Aurora",7.71
"Steve","Renko","Steven",1969,"USA","KS","Kansas City",4.01
"Steve","Renko","Steven",1970,"USA","KS","Kansas City",4.32
"Steve","Renko","Steven",1971,"USA","KS","Kansas City",3.75
"Steve","Renko","Steven",1972,"USA","KS","Kansas City",5.2
"Steve","Renko","Steven",1973,"USA","KS","Kansas City",2.81
"Steve","Renko","Steven",1974,"USA","KS","Kansas City",4.03
"Steve","Renko","Steven",1975,"USA","KS","Kansas City",4.07
"Steve","Renko","Steven",1976,"USA","KS","Kansas City",5.54
"Steve","Renko","Steven",1976,"USA","KS","Kansas City",3.86
"Steve","Renko","Steven",1977,"USA","KS","Kansas City",4.56
"Steve","Renko","Steven",1977,"USA","KS","Kansas City",3.54
"Steve","Renko","Steven",1978,"USA","KS","Kansas City",4.29
"Steve","Renko","Steven",1979,"USA","KS","Kansas City",4.11
"Steve","Renko","Steven",1980,"USA","KS","Kansas City",4.19
"Steve","Renko","Steven",1981,"USA","KS","Kansas City",3.44
"Steve","Renko","Steven",1982,"USA","KS","Kansas City",4.44
"Steve","Renko","Steven",1983,"USA","KS","Kansas City",4.3
"Andy","Replogle","Andrew David",1978,"USA","IN","South Bend",3.92
"Andy","Replogle","Andrew David",1979,"USA","IN","South Bend",5.63
"Xavier","Rescigno","Xavier Frederick",1943,"USA","NY","New York",2.98
"Xavier","Rescigno","Xavier Frederick",1944,"USA","NY","New York",4.35
"Xavier","Rescigno","Xavier Frederick",1945,"USA","NY","New York",5.72
"Chris","Resop","Christopher Paul",2005,"USA","FL","Naples",8.47
"Chris","Resop","Christopher Paul",2006,"USA","FL","Naples",3.38
"Chris","Resop","Christopher Paul",2007,"USA","FL","Naples",4.15
"Chris","Resop","Christopher Paul",2008,"USA","FL","Naples",5.89
